Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
grep.58195fab,OWMzNDk3N2,grep.c:2136-2139,lib/exclude.c:450-451,grep.c:2115-2118,,,"Missed argument in range #1, must be like in range #3:

add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE | EXCLUDE_WILDCARDS);
instead of
add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);","diff --git a/gnulib b/gnulib
--- a/gnulib
+++ b/gnulib
@@ -1 +1 @@
-Subproject commit c5588be343f580be8e87d99e043dcdf3d7606759
+Subproject commit c5588be343f580be8e87d99e043dcdf3d7606759-dirty
diff --git a/src/grep.c b/src/grep.c
index fbeb089..b86e3de 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
         if (!included_patterns)
           included_patterns = new_exclude ();
-        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE | EXCLUDE_WILDCARDS);
         break;
 
 
",1,1,Different but Correct,N/A,,
grep.58195fab,NTM3Y2E1MW,src/grep.c:2129-2141,lib/exclude.c:444-487,lib/exclude.c:114-135,,,The option EXCLUDE_WILDCARDS was missing in the included option and hence this was including all the files other than those with .e ,"--- grep.c  2016-06-13 14:10:04.444006255 +0530
+++ grep_copy.c 2016-06-13 14:10:58.476008833 +0530
@@ -2136,7 +2136,7 @@
       case INCLUDE_OPTION:
    if (!included_patterns)
      included_patterns = new_exclude ();
-   add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+   add_exclude (included_patterns, optarg, EXCLUDE_WILDCARDS | EXCLUDE_INCLUDE);
    break;
",1,1,Different but Correct,N/A,,
grep.58195fab,ZmU3ZTExOW,src/grep.c:2267,lib/exclude.c:457,lib/exclude.c:465,,,* pattern is not getting recognised by program. So wildcard entries are not working.,"diff --git a/gnulib b/gnulib
--- a/gnulib
+++ b/gnulib
@@ -1 +1 @@
-Subproject commit c5588be343f580be8e87d99e043dcdf3d7606759
+Subproject commit c5588be343f580be8e87d99e043dcdf3d7606759-dirty
diff --git a/src/grep.c b/src/grep.c
index fbeb089..922f675 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
              && !isdir (file))
            {
              if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
+                  excluded_file_name (included_patterns, file))
                continue;
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))
",0,0,Regression,"If file is specified to be excluded, then include it.",,
grep.58195fab,MjYyYzZkN2,src/grep.c:2139,src/grep.c:2268,gnulib/lib/exclude.c:419,,,"When filling include pattern structure from command line (region 1), it was missing type flag EXCLUDE_WILDCARDS, so then, when choosing to exclude/include file in search (region 2) and calling corresponding function, the pattern was interpreted incorrectly (region 3 - it went on second switch case, even though it should've go first). So plain file include pattern worked alright, but the regex one (including asterisks etc) was screwed.","diff --git a/src/grep.c b/src/grep.c
index fbeb089..b86e3de 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
         if (!included_patterns)
           included_patterns = new_exclude ();
-        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE | EXCLUDE_WILDCARDS);
         break;
",1,1,Different but Correct,N/A,,
grep.58195fab,MGFkYmExOT,grep.c:2139,exclude.c:449,grep.c:2118,,,"Forgotten EXCLUDE_WILDCARDS at grep.c:2139. After calling add_exclude exclude.c:449 without EXCLUDE_WILDCARDS it treats ""*.e"" as a filename, not as a pattern. So it behaves like --include is omitted.","diff --git a/src/grep.c b/src/grep.c
index fbeb089..b86e3de 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
        if (!included_patterns)
          included_patterns = new_exclude ();
-       add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+       add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE | EXCLUDE_WILDCARDS);
        break;
 
 
",1,1,Different but Correct,N/A,,
grep.58195fab,MDUyYzIwMz,grep.c:2137-2139,grep.c:2268,noother.c:0,,,the include pattern is basically the same as the exclude pattern. except that we negate the return value of excluded_file_name. however at grep.c:2139 we say that the include patterns are actually include patterns. but then wildcards are not supported ,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..05df4dc 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
         if (!included_patterns)
           included_patterns = new_exclude ();
-        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE | EXCLUDE_WILDCARDS);
         break;
 
 

",1,1,Different but Correct,N/A,,
grep.5fa8c7c9,OWUwOTY1N2,src/kwsearch.c:103-122,src/searchutils.c:117-145,src/main.c:1019,src/main.c:998,,"empty match is a degenerate case when `is_mb_middle` always returns true, which was not accounted in Fexecute function.","diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..33e19d8 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -105,7 +105,7 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
         goto failure;
       len = kwsmatch.size[0];
 #ifdef MBS_SUPPORT
-      if (MB_CUR_MAX > 1 && is_mb_middle (&mb_start, beg + offset, buf + size,
+      if (len && MB_CUR_MAX > 1 && is_mb_middle (&mb_start, beg + offset, buf + size,
                                           len))
         {
           /* The match was a part of multibyte character, advance at least
",1,1,Different but Correct,N/A,,
grep.5fa8c7c9,YmI4MGM3ND,src/kwsearch.c:80,src/kwsearch.c:101,src/kwsearch.c:108,src/searchutils.c:117,,"src/kwsearch.c:101 loop never ends because  variable used in ""loop finish"" condition get re-initialized in case ""no match"";","diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..e574fd4 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -105,7 +105,7 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
        goto failure;
       len = kwsmatch.size[0];
 #ifdef MBS_SUPPORT
-      if (MB_CUR_MAX > 1 && is_mb_middle (&mb_start, beg + offset, buf + size,
+      if (MB_CUR_MAX > 1 && len && is_mb_middle (&mb_start, beg + offset, buf + size,
                                          len))
         {
           /* The match was a part of multibyte character, advance at least
",1,1,Different but Correct,N/A,,
grep.5fa8c7c9,MjYyZjkxNm,src/main.c:1010-1057,src/kwsearch.c:136-152,src/kwsearch.c:101-122,,,Infinite loop at logic of FExecute function within section 3,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..9cdae03 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -103,6 +103,11 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
       size_t offset = kwsexec (kwset, beg, buf + size - beg, &kwsmatch);
       if (offset == (size_t) -1)
        goto failure;
+      if (offset == 0)
+      {
+        len = size;
+        goto success;
+      }
       len = kwsmatch.size[0];
 #ifdef MBS_SUPPORT
       if (MB_CUR_MAX > 1 && is_mb_middle (&mb_start, beg + offset, buf + size,",1,0,Regression,breaks normal matches at the beginning. Should not return complete buffer,,
grep.5fa8c7c9,ZGU4Yjc1ZG,src/kwsearch.c:101-155,src/kwsearch.c:106,src/kwsearch.c:108,src/searchutils.c:116-146,src/kwsearch.c:113-121,"For -F, loop at src/kwsearch.c:101-155 is being executed. First, a call to kwsexec() is used to check for matching. If there is a match, variable len gets the size of the match, see src/kwsearch.c:106. Then, if using UTF-8 mode, a specific test is made to check whether the match is a part of multibyte character, see  src/kwsearch.c:108. This test includes a call to is_mb_middle() implemented at src/searchutils.c:116-146. In the case of len=0 (which happens when matching with """" which by definition matches anything) this function returns true but actions performed at src/kwsearch.c:113-121 are wrong for len = 0,","diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..7a523a1 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -105,7 +105,7 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
         goto failure;
       len = kwsmatch.size[0];
 #ifdef MBS_SUPPORT
-      if (MB_CUR_MAX > 1 && is_mb_middle (&mb_start, beg + offset, buf + size,
+      if (MB_CUR_MAX > 1 && len && is_mb_middle (&mb_start, beg + offset, buf + size, /* MEOLIC: BUG FIXING */
                                           len))
         {
           /* The match was a part of multibyte character, advance at least
",1,1,Different but Correct,N/A,,
grep.5fa8c7c9,ZWM2ODBmOG,grep/src/kwsearch.c:101-121,grep/src/searchutils.c:145,grep/src/kwsearch.c:108,,,Program goes to infinite loop (grep/src/kwsearch.c:101-121) due is_mb_middle() function invoked (grep/src/kwsearch.c:108) always returns 'true' for 0 length value (grep/src/searchutils.c:145). So program decides that it is in middle of multibyte character but can not advance due there are no bytes character at all.,"diff --git a/src/searchutils.c b/src/searchutils.c
index 8c34e31..fdad165 100644
--- a/src/searchutils.c
+++ b/src/searchutils.c
@@ -121,6 +121,9 @@ is_mb_middle (const char **good, const char *buf, const char *end,
   const char *prev = p;
   mbstate_t cur_state;
 
+  if (0 >= match_len)
+    return false;
+
   /* TODO: can be optimized for UTF-8.  */
   memset(&cur_state, 0, sizeof(mbstate_t));
   while (p < buf)",1,1,Developer Fix,N/A,,
grep.5fa8c7c9,OWMzNDk3N2,kwsearch.c:101-155,kwsearch.c:118-118,kwsearch.c:101-101,,,Wrong instruction,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..68dfe08 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -115,7 +115,6 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
           size_t mb_len = mbrlen (mb_start, (buf + size) - (beg + offset), &s);
           if (mb_len == (size_t) -2)
             goto failure;
-          beg = mb_start;
           if (mb_len != (size_t) -1)
             beg += mb_len - 1;
           continue;
",1,0,Treating the symptom,breaks multibyte character handling,,
grep.5fa8c7c9,ZjZhNTVkNj,grep/src/kwsearch.c:121,grep/src/kwsearch.c:121,grep/src/kwsearch.c:121,,,An erroneous continue statement circumvented the intended execution path.,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..e1e5e66 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -118,7 +118,6 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
           beg = mb_start;
           if (mb_len != (size_t) -1)
             beg += mb_len - 1;
-          continue;
         }
 #endif /* MBS_SUPPORT */
       beg += offset;",1,0,Treating the symptom,breaks multibyte character handling,,
grep.5fa8c7c9,NTM3Y2E1MW,src/main.c:1019-1020,src/main.c:982-984,src/kwsearch.c:100-155,src/searchutils.c:116-146,,"Well, to be honest , I did not quite understand everything about the bug
is_mb_middle was returning true for when it wasn't supposed in turn making the for loop to become infinite","--- searchutils.c   2016-06-13 02:16:05.325350514 +0530
+++ searchutils_copy.c  2016-06-13 02:17:42.393355145 +0530
@@ -142,6 +142,6 @@
     }

   *good = prev;
-  return p > buf || match_len < mbrlen (p, end - p, &cur_state);
+  return p > buf;
 }
 #endif /* MBS_SUPPORT */",1,0,Treating the symptom,breaks multibyte character handling,,
grep.5fa8c7c9,MDliMzQ4OT,src/kwsearch.c:120,src/kwsearch.c:116,src/main.c:984,,,There were no checking for search string being empty in case of multibyte characters (region 1).,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..2c239af 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -118,6 +118,8 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
           beg = mb_start;
           if (mb_len != (size_t) -1)
             beg += mb_len - 1;
+          if (mb_len == 1)
+            goto success;
           continue;
         }
 #endif /* MBS_SUPPORT */
",1,1,Different but Correct,workaround that works only in this degenerate case,,
grep.5fa8c7c9,ZmU3ZTExOW,find/kwsearch.c:33,find/kwsearch.c:73,find/kwsearch.c:166,find/kwsearch.c:101,,only one case was taken care of. multibyte character may be size of -1 or 0 or <0 and so on but condition was only for -2. so it was going in loop if we dont handle other sizes. ,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..83b41c8 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -113,7 +113,7 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
           mbstate_t s;
           memset (&s, 0, sizeof s);
           size_t mb_len = mbrlen (mb_start, (buf + size) - (beg + offset), &s);
-          if (mb_len == (size_t) -2)
+          if (mb_len <= (size_t) -2)
             goto failure;
           beg = mb_start;
           if (mb_len != (size_t) -1)
",1,0,Regression,Always fail to match multibyte characters,,
grep.5fa8c7c9,MDUyYzIwMz,kwsearch.c:115,noother.c:0,noother.c:0,,,Infinite loop due to resetting beg to mb_start,"diff --git a/src/kwsearch.c b/src/kwsearch.c
index 973eb60..4b14c04 100644
--- a/src/kwsearch.c
+++ b/src/kwsearch.c
@@ -112,10 +112,9 @@ Fexecute (char const *buf, size_t size, size_t *match_size,
              one byte to ensure no infinite loop happens.  */
           mbstate_t s;
           memset (&s, 0, sizeof s);
-          size_t mb_len = mbrlen (mb_start, (buf + size) - (beg + offset), &s);
+          size_t mb_len = mbrlen (beg + offset, (buf + size) - (beg + offset), &s);
           if (mb_len == (size_t) -2)
             goto failure;
-          beg = mb_start;
           if (mb_len != (size_t) -1)
             beg += mb_len - 1;
           continue;

",1,0,Treating the symptom,breaks multibyte character handling,,
grep.5fa8c7c9,MGFkYmExOT,kwsearch.c:108,kwsearch.c:120,kwsearch.c:101,,,"is_mb_middle() returns true at src/kwsearch.c:108, but we are not in the middle of the multibyte char, so it ends up at the start of the string at kwsearch.c:120.","diff --git a/src/searchutils.c b/src/searchutils.c
index 8c34e31..c9ad373 100644
--- a/src/searchutils.c
+++ b/src/searchutils.c
@@ -142,6 +142,6 @@ is_mb_middle (const char **good, const char *buf, const char *end,
     }
 
   *good = prev;
-  return p > buf || match_len < mbrlen (p, end - p, &cur_state);
+  return p > buf || (match_len > 0 && match_len < mbrlen (p, end - p, &cur_state));
 }
 #endif /* MBS_SUPPORT */
",1,1,Developer Fix,N/A,,
grep.7aa698d3 ,OWUwOTY1N2,src/grep.c:1060-1062,src/search.c:382-396,src/search.c:388,,,"I with dot' lowered takes 1 less byte, and grep is anaware of such possibility, so it miscalculates the match length for unlowered string.","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..5cb5ef1 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1059,7 +1059,11 @@ static EXECUTE_RET do_execute EXECUTE_ARGS
 
       result = execute (line_buf, line_next - line_buf, match_size, start_ptr);
       if (result != (size_t) -1)
-       return (line_buf - buf) + result;
+        {
+          if (match_size)
+            *match_size = line_next - line_buf;
+          return (line_buf - buf) + result;
+        }
     }
 
   return (size_t) -1;
",1,0,Regression,Only match should be printed,,
grep.7aa698d3 ,MjYyZjkxNm,src/grep.c:964-1026,src/grep.c:1074-1091,src/grep.c:893-934,,,"Wrong use of lim variable at section 2, when converting to lower case we half its value, but we must continue using the original one for printing","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..ee1c213 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1088,7 +1088,7 @@ grepbuf (char const *beg, char const *lim)
        break;
       if (!out_invert)
        {
-         prtext (b, endp, (int *) 0);
+         prtext (b, lim, (int *) 0);
          nlines++;
           outleft--;
          if (!outleft || done_on_match)",1,0,Regression,Only match should be printed,,
grep.7aa698d3 ,YmI4MGM3ND,src/grep.c:1071-1119,src/grep.c:1028-1065,src/search.c:385-401,,,"""do_execute"" actual implementation (src/search.c:385-401) returns  match_size (length of matched string in bytes) calclated by lowercased string and it's length in bytes is twice less than original string (because lowecased string using single byte per character)","diff --git a/src/search.c b/src/search.c
index 1c9272e..64632d4 100644
--- a/src/search.c
+++ b/src/search.c
@@ -377,6 +377,9 @@ EXECUTE_FCT(EGexecute)
   int backref, start, len, best_len;
   struct kwsmatch kwsm;
   size_t i, ret_val;
+  size_t orig_size = size;
+  int is_wc_upper_case = 0;
+
 #ifdef MBS_SUPPORT
   char *mb_properties = NULL;
   if (MB_CUR_MAX > 1)
@@ -386,6 +389,8 @@ EXECUTE_FCT(EGexecute)
           /* mbtolower adds a NUL byte at the end.  That will provide
             space for the sentinel byte dfaexec may add.  */
           char *case_buf = mbtolower (buf, &size);
+          if (size < orig_size)
+                 is_wc_upper_case = 1;
          if (start_ptr)
            start_ptr = case_buf + (start_ptr - buf);
           buf = case_buf;
@@ -556,8 +561,10 @@ EXECUTE_FCT(EGexecute)
  success_in_len:
   *match_size = len;
   ret_val = beg - buf;
- out:
+  out:
 #ifdef MBS_SUPPORT
+  if (is_wc_upper_case)
+         *match_size = (len - 1) * 2 + 1;
   if (MB_CUR_MAX > 1)
     free (mb_properties);
 #endif /* MBS_SUPPORT */
",1,0,Regression,Works only for the test case. Not always exactly half.,,
grep.7aa698d3 ,ZGU4Yjc1ZG,src/grep.c:1081-1085,src/search.c:388,src/grep.c:1091,,,"Function do_execute() check buffer for a match and returns the size of the match, see src/grep.c:1081-1085. This information (variable match_size) is then used to print out the matched line and also to guide following searches (there could be more than one line in the buffer at once). But for UTF-8, if -i is used then during the search for a match then current line is transformed to lowercase letters, see src/search.c:388 and for some characters the length in bytes differ from the original. In such cases, variable match_size will contain number of bytes in the transformed line, not in the original line and prtext at src/grep.c:1091 will print out wrong text. Regarding the root cause, the situation was already explained in the bug description but the solution is not obvious. During the transformation to lowercase letters no info about mapping is recorded and, indeed, it could not be recovered by simply reverse action (i.e. change to uppercase).","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..9735722 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1083,6 +1083,34 @@ grepbuf (char const *beg, char const *lim)
     {
       char const *b = p + match_offset;
       char const *endp = b + match_size;
+
+      /* MEOLIC: BUG FIXING */
+#ifdef MBS_SUPPORT
+      if (MB_CUR_MAX > 1)
+      {
+        if (match_icase) {
+          /* check a mapping between the original and the converted letters */
+          /* adjust endp if necessary */
+          char *p1 = p;
+          char p2[MB_CUR_MAX];
+          size_t length1,length2,length3;
+          wchar_t onechar;
+          mbstate_t mbs1,mbs2;
+          memset(&mbs1,0,sizeof(mbs1));
+          memset(&mbs2,0,sizeof(mbs2));
+          length3 = 0;
+          while (length3 != match_size) {
+            length1 = mbrtowc(&onechar,p1,lim-p1,&mbs1);
+            p1+=length1;
+            length2 = wcrtomb((char *)&p2,towlower((wint_t)onechar),&mbs2);
+            length3 += length2;
+            endp = endp + length1 - length2;
+          }
+        }
+      }
+      /* MEOLIC: END OF FIX */
+#endif /* MBS_SUPPORT */
+
       /* Avoid matching the empty line at the end of the buffer. */
       if (b == lim)
         break;
",1,1,Developer Fix,N/A,,
grep.7aa698d3 ,ZWM2ODBmOG,grep/src/search.c:384-392,grep/src/grep.c:926,grep/src/search.c:557,grep/src/grep.c:1085,,"On case insensitive search, program lowering case of input string (grep/src/search.c:384-392). Length of pattern found is returned as match_size (grep/src/search.c:557). This value used to calculate length of buffer to print (grep/src/grep.c:1085). Program prints out such number of bytes (grep/src/grep.c:926). Lowering case of some unicode characters make them single-byte. So match_size is regarding to length of lowered case string, it not always be equal to length of source line which have to be printed out. That is why output string may contain different number of characters than input string has.","diff --git a/src/grep.c b/src/grep.c
index 2dc3ee9..a3ed458 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -1059,7 +1059,10 @@ static EXECUTE_RET do_execute EXECUTE_ARGS
 
       result = execute (line_buf, line_next - line_buf, match_size, start_ptr);
       if (result != (size_t) -1)
-        return (line_buf - buf) + result;
+        {
+          *match_size = line_next - line_buf;
+          return (line_buf - buf) + result;
+        }
     }
 
   return (size_t) -1;",1,0,Regression,Only match should be printed,,
grep.7aa698d3 ,OWMzNDk3N2,search.c:388-388,search.c:391-391,search.c:555-555,,,"In region 1 we create new string with lower case, in 2 region we override pointer to origin string. And in 3 region we count length of origin sting in terms of new lower case string. But when we move from upper to lower case size of chars and size of string would be changed, so we can not do it like in region #3.",I could not fix this bug,N/A,N/A,N/A,N/A,,
grep.7aa698d3 ,NTM3Y2E1MW,src/grep.c:2240-2242,src/searh.c:387-388,src/searchutils.c:60-113,,,The problem I figured was in the mbtolower() function. mbtolower adds a NUL byte at the end. I am guessing this must be the problem.,"--- search.c    2016-06-13 12:39:30.139747010 +0530
+++ search_copy.c   2016-06-13 12:40:04.447748647 +0530
@@ -385,7 +385,9 @@
         {
           /* mbtolower adds a NUL byte at the end.  That will provide
         space for the sentinel byte dfaexec may add.  */
-          char *case_buf = mbtolower (buf, &size);
+          char *case_buf = xmalloc(size);
+          memcpy(case_buf, buf, size);
+
      if (start_ptr)
        start_ptr = case_buf + (start_ptr - buf);
           buf = case_buf;",1,0,Regression,Case-sensitve search when it should be case-insensitive,,
grep.7aa698d3 ,ZmU3ZTExOW,src/search.c:94,src/search.c:119,src/grep.c:2004,,,wrong use of condition. coder has assumed only cases to go in if condition but user can enter anything so if condition was not put properly.,"diff --git a/src/search.c b/src/search.c
index 1c9272e..b570616 100644
--- a/src/search.c
+++ b/src/search.c
@@ -116,7 +116,7 @@ mbtolower (const char *beg, size_t *n)
           p = out + outlen;
         }

-      if (mbclen == (size_t) -1 || mbclen == (size_t) -2 || mbclen == 0)
+      if (mbclen == (size_t) -1 || mbclen <= (size_t) -2 || mbclen == 0)
         {
           /* An invalid sequence, or a truncated multi-octet character.
              We treat it as a single-octet character.  */
",1,0,Regression,Always fail to match multibyte characters,,
grep.7aa698d3 ,MjYyYzZkN2,src/grep.c:1091,src/grep.c:1060,src/search.c:388,,,"When printing matching line (region 1), the length of string to be printed is determined by function execute (region 2), which, in this case, transforms string to lower case using mbtolower (region 3) thus losing information about bizzare characters which occupy different memory sizes in lower case and upper case.","diff --git a/src/search.c b/src/search.c
index 1c9272e..a4cedf5 100644
--- a/src/search.c
+++ b/src/search.c
@@ -372,20 +372,22 @@ COMPILE_FCT(Ecompile)
 
 EXECUTE_FCT(EGexecute)
 {
-  register char const *buflim, *beg, *end, *match, *best_match;
+  register char const *buflim, *beg, *end, *match, *best_match, *ptr;
   char eol = eolbyte;
   int backref, start, len, best_len;
   struct kwsmatch kwsm;
   size_t i, ret_val;
 #ifdef MBS_SUPPORT
-  char *mb_properties = NULL;
+  char *mb_properties = NULL, *orig_mb_properties = NULL;
   if (MB_CUR_MAX > 1)
     {
       if (match_icase)
         {
           /* mbtolower adds a NUL byte at the end.  That will provide
              space for the sentinel byte dfaexec may add.  */
-          char *case_buf = mbtolower (buf, &size);
+          char *case_buf;
+          orig_mb_properties = check_multibyte_string(buf, size);
+          case_buf = mbtolower (buf, &size);
           if (start_ptr)
             start_ptr = case_buf + (start_ptr - buf);
           buf = case_buf;
@@ -553,6 +555,13 @@ EXECUTE_FCT(EGexecute)
 
  success:
   len = end - beg;
+  if (orig_mb_properties)
+  {
+    for (ptr = beg; ptr < end; ptr++)
+      len += orig_mb_properties[ptr-beg];
+    len--;  /* deal with zero terminator */
+  }
+
  success_in_len:
   *match_size = len;
   ret_val = beg - buf;
",1,0,Incomplete Fix,Not all lower-cases of multibyte characters occupy one byte less.,,
grep.8f08d8e2 ,OWUwOTY1N2,src/search.c:397-399,src/search.c:408-417,src/grep.c:1007,src/grep.c:997,,"EGexecute function was returning the pattern match itself, instead of the line containing that match","diff --git a/src/search.c b/src/search.c
index 206260d..75c4069 100644
--- a/src/search.c
+++ b/src/search.c
@@ -410,8 +410,11 @@ EXECUTE_FCT(EGexecute)
                   {
                     if ((match == buf || !WCHAR ((unsigned char) match[-1]))
                         && (len == end - beg - 1
-                            || !WCHAR ((unsigned char) match[len])))
+                            || !WCHAR ((unsigned char) match[len]))) {
+                      match = beg;
+                      len = end - beg;
                       goto assess_pattern_match;
+                    }
                     if (len > 0)
                       {
                         /* Try a shorter length anchored at the same place. */
",1,1,Different but Correct,N/A,,
grep.8f08d8e2 ,YmI4MGM3ND,src/grep.c:997-998,src/search.c:388-400,src/search.c:388-446,,,"probably cause of error is that ""execute"" function in src/grep.c:997-998 returns match_size equals to only two first words, but I couldn't find where exact line with error code, probably related to regex parser","diff --git a/src/search.c b/src/search.c
index 206260d..c660321 100644
--- a/src/search.c
+++ b/src/search.c
@@ -445,7 +445,7 @@ EXECUTE_FCT(EGexecute)
                  /* Good enough for a non-exact match.
                     No need to look at further patterns, if any.  */
                  beg = match;
-                 goto success_in_len;
+                 goto success;
                }
              if (match < best_match || (match == best_match && len > best_len))
                {
",1,1,Developer Fix,N/A,,
grep.8f08d8e2 ,MjYyZjkxNm,src/grep.c:990-1034,src/grep.c:920-978,src/grep.c:862-890,src/search.c:300-488,,"At section 1 we use an incorrect value for line limit value and this is then wrongly used at sections 2 and 3, printing an invalid line value (truncated).
This line limit is wrongly calculated at section 4 when doing regex match","diff --git a/src/search.c b/src/search.c
index 206260d..eb2e1ba 100644
--- a/src/search.c
+++ b/src/search.c
@@ -472,6 +472,7 @@ EXECUTE_FCT(EGexecute)
  success:
   len = end - beg;
  success_in_len:
+  len = end - beg;
   *match_size = len;
   ret_val = beg - buf;
  out:",1,0,Regression,Also affects regex patterns (see search.c:463),,
grep.8f08d8e2 ,ZGU4Yjc1ZG,src/grep.c:997-998,src/grep.c:1007,src/search.c:411-414,,,"For -w function execute() when called at src/grep.c:997-998 returns the size of recognized pattern and not the whole line. Therefore, only a part of the line is printed out at src/grep.c:1007. The root cause of the error is in the block at src/search.c:411-414, where the program checks if the pattern was found. In the case of success the part of the program labelled with ""assess_pattern_match"" can be executed. During the test at src/search.c:411-414, variable len keeps the size of the pattern because it must be checked if after the pattern there are correct characters. Butif the pattern is confirmed then the whole line is confirmed and thus variable len should be changed to contain the length of the whole line.  This is missing.","diff --git a/src/search.c b/src/search.c
index 206260d..6ee74aa 100644
--- a/src/search.c
+++ b/src/search.c
@@ -411,7 +411,10 @@ EXECUTE_FCT(EGexecute)
                     if ((match == buf || !WCHAR ((unsigned char) match[-1]))
                         && (len == end - beg - 1
                             || !WCHAR ((unsigned char) match[len])))
+                        {
+              len = end - beg; /* MEOLIC: BUG FIXING */
                       goto assess_pattern_match;
+                    }
                     if (len > 0)
                       {
                         /* Try a shorter length anchored at the same place. */
",1,1,Different but Correct,N/A,,
grep.8f08d8e2 ,ZWM2ODBmOG,grep/src/search.c:448,grep/src/grep.c:882,grep/src/search.c:388,,,Variable 'len' assigned value of regexp match length (grep/src/search.c:388). This value is returned as found match length (grep/src/search.c:448) and used to print out amount of bytes (grep/src/grep.c:882) instead of actual line length. ,"diff --git a/src/search.c b/src/search.c
index 206260d..c660321 100644
--- a/src/search.c
+++ b/src/search.c
@@ -445,7 +445,7 @@ EXECUTE_FCT(EGexecute)
                   /* Good enough for a non-exact match.
                      No need to look at further patterns, if any.  */
                   beg = match;
-                  goto success_in_len;
+                  goto success;
                 }
               if (match < best_match || (match == best_match && len > best_len))
                 {",1,1,Developer Fix,N/A,,
grep.8f08d8e2 ,ZmU3ZTExOW,src/grep.c:866,src/grep.c:976,src/grep.c:1116,,,"according to me,correct length was not passed to print so though string was there but we were not printing it as we passed wrong length.","diff --git a/src/grep.c b/src/grep.c
index 28ae71b..ec46d71 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -879,7 +879,7 @@ prline (char const *beg, char const *lim, int sep)
     }

   if (!only_matching && lim > beg)
-    fwrite (beg, 1, lim - beg, stdout);
+    fwrite (beg, 1, lim - beg + strlen(lim), stdout);

   if (ferror (stdout))
     error (0, errno, _(""writing output""));
",1,0,Regression,N/A,,
