Error,Timestamp,Participant,CodeFamiliarity,DiagnosisDifficulty,DiagnosisTechnique,DiagnosisTool,DiagnosisTime,FaultLocation1,FaultLocation2,FaultLocation3,FaultLocation4,FaultLocation5,Diagnosis,DiagnosisConfidence,DiagnosisProblems,DiagnosisSteps,DiagnosisImprovement,DiagnosisAutomation,DiagnosisAutomationRationale,BugfixDifficulty,BugfixTime,BugfixSteps,BugfixConfidence,BugfixEnsureCorrectness,BugfixProblems,BugfixAutomation,BugfixAutomationRationale,FillingQuestionnaireTime
grep.8f08d8e2,3/20/2016 6:40:33,OWUwOTY1N2,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,50 - 60 minutes,src/search.c:397-399,src/search.c:408-417,src/grep.c:1007,src/grep.c:997,,"EGexecute function was returning the pattern match itself, instead of the line containing that match",Moderately confident,,"1. find a place where the text is printed. this was done with breaking on 'write' syscall (without -w option yet to workaround line buffering; with this bug no eol character is printed in the test case)

2. compare what does prtext function print with and without -w option at src/grep.c:1007

3. check the values returned by execute function at src/grep.c:1007 (they are not correct for the case of -w option on)",,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,copy-paste behaviour from (!match_lines && !match_words) case to match_words case in EGexecute function,Moderately confident,manual tests,,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
grep.8f08d8e2,3/25/2016 5:02:22,YmI4MGM3ND,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","printf, gdb, eclipse",20 - 30 minutes,src/grep.c:997-998,src/search.c:388-400,src/search.c:388-446,,,"probably cause of error is that ""execute"" function in src/grep.c:997-998 returns match_size equals to only two first words, but I couldn't find where exact line with error code, probably related to regex parser",Slightly confident,,"1. examined ""grepbuf"" code, figured out it calls execute which returns ""match_size"" used for printing results;
2. traced program in both cases: with ""-w"" and without ""-w"" options, figures out it returned different ""match_size"" (equals two firsts words if called with ""-w"" option)
3. analyzed and traced ""execute"" (src/search.c:388-400, src/search.c:388-446) and figures out the code flow goes in different branches in ""-w"" passed.",,"No, there will never be a tool that can explain this error.",,Extremely difficult,30 - 40 minutes,"changed code flow so it calculates match_size same way as it does without ""-w"" option.",Slightly confident,"most likely it's not a good fix because root cause is still not clear for me, but test passed",not enough time to understand corresponding program logic,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
grep.8f08d8e2,3/25/2016 18:09:16,MjYyZjkxNm,Not at all familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",5 - 10 minutes,src/grep.c:990-1034,src/grep.c:920-978,src/grep.c:862-890,src/search.c:300-488,,"At section 1 we use an incorrect value for line limit value and this is then wrongly used at sections 2 and 3, printing an invalid line value (truncated).
This line limit is wrongly calculated at section 4 when doing regex match",Moderately confident,,"First I run the gdb putting a breakpoint at prline function that is in charge of printing output lines for this command (used to this after several bugs).
Then I printed there the backtrace, it showed this:

#0  prline (beg=beg@entry=0x624000 ""foo foo bar\n"", lim=lim@entry=0x624007 "" bar\n"", sep=sep@entry=58) at grep.c:862
#1  0x00000000004046b0 in prtext (beg=0x624000 ""foo foo bar\n"", lim=lim@entry=0x624007 "" bar\n"", nlinesp=nlinesp@entry=0x0) at grep.c:978
#2  0x0000000000404771 in grepbuf (beg=<optimized out>, lim=lim@entry=0x62400c """") at grep.c:1007
#3  0x0000000000404e40 in grep (stats=0x61c5c0 <stats_base>, file=0x7fffffffe66a ""in"", fd=3) at grep.c:1117
#4  grepfile (file=0x7fffffffe66a ""in"", stats=stats@entry=0x61c5c0 <stats_base>) at grep.c:1248
#5  0x0000000000402414 in main (argc=<optimized out>, argv=<optimized out>) at grep.c:2218

Here we see that lim of the line when calling prline() function and it can only print a truncated line.

Then went backwards to review the calling stack and understand who was putting the invalid value there.

Finally I found that was generated by the EGexecute() function at section 4, we must ensure there that we return the whole line length and not truncated length",Output line truncation,"Yes, in principle a tool might be able to explain this error.","Can be possible if we know the expected result, this button could say ""Line truncation"" and explain the cause",Slightly difficult,10 - 20 minutes,Ensure that the right len is returned (from start till eol) when a match is found instead of the length till the end of matched pattern,Moderately confident,"I repeatead the failing scenario, run the test case, tested it against multiple lines file and compare output with built-in grep command present at Linux box

/root/Desktop/grep6/test/test.sh /root/Desktop/grep6/grep
root@carlos-ubuntu:~/Desktop/grep6# echo $?
0

Tested against multiple lines input file like this:

$ cat in
foo foo bar
foo
kk
foo 1232
foi

$ echo ""foo foo bar"" | ./grep -w '\(foo\) \1'
foo foo bar

",,"No, there will never be a tool that can fix this error reliably.","Complicated to create a tool that detects this, it should know about the logic and nowadays this is impossible",10 to 20 minutes
grep.8f08d8e2,4/17/2016 5:24:48,ZGU4Yjc1ZG,Moderately familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",30 - 40 minutes,src/grep.c:997-998,src/grep.c:1007,src/search.c:411-414,,,"For -w function execute() when called at src/grep.c:997-998 returns the size of recognized pattern and not the whole line. Therefore, only a part of the line is printed out at src/grep.c:1007. The root cause of the error is in the block at src/search.c:411-414, where the program checks if the pattern was found. In the case of success the part of the program labelled with ""assess_pattern_match"" can be executed. During the test at src/search.c:411-414, variable len keeps the size of the pattern because it must be checked if after the pattern there are correct characters. Butif the pattern is confirmed then the whole line is confirmed and thus variable len should be changed to contain the length of the whole line.  This is missing.",Very confident,,"First I made some test and I found out that -w is the only problematic argument and that LOCALE is not important for this bug. Then I traced the program back from prtext() to find out, why only the part of the line is printed out. I found out, that execute() returns wrong length. Then I traced this function with different test cases (I have compared -w and -e) and also noticed src/search.c:398. Finaly I found out that adding the same line in the other block solves the problem with the given test case.",WCHAR does not denotes wide chars :-),"Yes, in principle a tool might be able to explain this error.","In principle, if the tool would know, what are the correct values for variables at some point it could trace back to see, where the wrong value come from. This would be a kind of explanation.",Slightly difficult,10 - 20 minutes,I have set the value of one variable to the correct value in the right moment.,Moderately confident,Test cases are working.,,"No, there will never be a tool that can fix this error reliably.",To fix this error he tool needs a model of the algorithm and this is not applicable to this kinf of C projects.,20 to 30 minutes
grep.8f08d8e2,4/27/2016 4:24:05,ZWM2ODBmOG,Moderately familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, vim",20 - 30 minutes,grep/src/search.c:448,grep/src/grep.c:882,grep/src/search.c:388,,,Variable 'len' assigned value of regexp match length (grep/src/search.c:388). This value is returned as found match length (grep/src/search.c:448) and used to print out amount of bytes (grep/src/grep.c:882) instead of actual line length. ,Extremely confident,,"I ran program using gdb. Catching 'write' system call, I found that lenght of bytes passed to output is incorrect. Using backtrace and browsing source code I found where this value come from.",High level data diagram may be helpful,"Yes, in principle a tool might be able to explain this error.","Although in strict terms this is not an error, a tool can trace where wrong value is come from if only we can explain to it why output result is bad. ",Slightly difficult,5 - 10 minutes,I passed whole line length instead of regexp pattern match length as return value.,Slightly confident,I did some use case tests. It seems it works but it need a lot of tests to be sure due it could have side effects.,,"Yes, in principle a tool might be able to fix this error reliably.",Unsure if a tool can imagine what result we expecting but if we have a way to explain that it can evaluate expecting line length value.,10 to 20 minutes
grep.8f08d8e2,7/31/2016 13:05:52,ZmU3ZTExOW,Moderately familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb where, prints",30 - 40 minutes,src/grep.c:866,src/grep.c:976,src/grep.c:1116,,,"according to me,correct length was not passed to print so though string was there but we were not printing it as we passed wrong length.",Slightly confident,,"first tried to understand code flow, found everything good, then started printing lines and found that line was correct but we were not printing it as we were passing wrong length. ",,"No, there will never be a tool that can explain this error.",,Moderately difficult,10 - 20 minutes,passing correct length to print.,Slightly confident,by testing via provided script and checking function impacts,,"No, there will never be a tool that can fix this error reliably.",I dont think we can check strlen and made decision based on that only everytime.,5 to 10 minutes
grep.8f08d8e2,8/10/2016 15:26:33,MDUyYzIwMz,Not at all familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,40 - 50 minutes,search.c:408-452,grep.c:997-1034,grep.c:918-982,grep.c:707-858,,"bad readability of code leading to oversights from the programmer.
",Slightly confident,,"A lot of logging and comparing the execution with and without -w
",,"Yes, in principle a tool might be able to explain this error.","I honestly think the main cause is the readability. Thus it should be easy to create a tool that raises some alarm. Not so sure about explaining the error, but I think with guidance from developer it might be possible",Very difficult,5 - 10 minutes,"added even more spaghetti code.
Jump to correct target if match_words is set",Slightly confident,Run test case with modified input. As in more lines etc pp,,"No, there will never be a tool that can fix this error reliably.",You need semantic knowledge.,10 to 20 minutes
grep.8f08d8e2,8/12/2016 21:02:16,MGFkYmExOT,Slightly familiar,Very difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,src/search.c:408,src/search.c:414,src/search.c:448,src/search.c:388,src/search.c:398,"When grep finds a match it finally checks for the word boundaries here src/search.c:408. Because there is no special things in our string it takes goto here src/search.c:414, and another goto here src/search.c:448. By this time `len` is 7 as it was at src/search.c:388. So returned match is a sub-string of the whole string. (i.e. ret_val and match_size). And later only this sub-string is printed.
",Moderately confident,,"Nothing special, just a lot of tracing in gdb.",,"No, there will never be a tool that can explain this error.",There should be nothing wrong in the program behavior from the tool's point of view.,Slightly difficult,2 - 5 minutes,"I thought it was ok to return a sub-string from EGexecute (because how -o works then?), but apparently it should always return a whole string, not only the portion that matched. They would adjust `len` to the whole string at src/search.c:398, and moreover -o flag is not broken then we return a whole string. (I wonder how it works then, because I saw they call the same execute() in print_line_middle() for -o)

So I just decided to adjust len to the whole string, it can be done by modifying goto to the line where they adjust `len` to the whole string.",Moderately confident,Checked -o at least.,,"No, there will never be a tool that can fix this error reliably.",Too complicated explanation.,10 to 20 minutes
grep.7aa698d3,3/21/2016 7:14:39,OWUwOTY1N2,Extremely familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,2 - 5 minutes,src/grep.c:1060-1062,src/search.c:382-396,src/search.c:388,,,"I with dot' lowered takes 1 less byte, and grep is anaware of such possibility, so it miscalculates the match length for unlowered string.",Very confident,,"This seems to be exactly the same bug that in the 2nd task, so I blindly tried the same fix, and it worked.",,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,2 - 5 minutes,forced returned match length to be the same as the source line,Very confident,provided test script,,"No, there will never be a tool that can fix this error reliably.",,less than 5 minutes
grep.7aa698d3,3/24/2016 3:43:25,MjYyZjkxNm,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",5 - 10 minutes,src/grep.c:964-1026,src/grep.c:1074-1091,src/grep.c:893-934,,,"Wrong use of lim variable at section 2, when converting to lower case we half its value, but we must continue using the original one for printing",Moderately confident,,"First I went to the prline function that is in charge of printing each line on screen
Then I noticed that there the lim value was incorrect
Finally went backwards through calling functions till detected error at section 2",Wrong line printing,"No, there will never be a tool that can explain this error.","In my opinion it is something complicated to explain with a simple button, debugging depends on programmer ability never compared with a button :-)",Slightly difficult,10 - 20 minutes,Used the right value at lim parameter when printing text and lines,Moderately confident,"Tested scenario that previously failed, run test case supplied, compared output with built-in grep command (grep installed at Linux box)",,"No, there will never be a tool that can fix this error reliably.","Again, and of course in my opinion, debugging is almost an art, unless you force programmers to code using an standard, codes like this will never possible to be fixed with a button, it is so ravelled that I can not believe a tool can solve the complexity of the human mind :-).",10 to 20 minutes
grep.7aa698d3,3/24/2016 4:10:13,YmI4MGM3ND,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, eclipse",20 - 30 minutes,src/grep.c:1071-1119,src/grep.c:1028-1065,src/search.c:385-401,,,"""do_execute"" actual implementation (src/search.c:385-401) returns  match_size (length of matched string in bytes) calclated by lowercased string and it's length in bytes is twice less than original string (because lowecased string using single byte per character)",Very confident,,"Fisrt: narrowed down to the code that prints match (prtext within grepbuf function (src/grep.c:1071-1119))
Second: figured out that it prints output depending on ""match_size"" returned by ""do_execute"" (src/grep.c:1028-1065)
Finally: checked ""do_execute"" actual implementation (src/search.c:385-401) and figured out that match_size returned after source string lowercased and it's length in byte is twice less;",,"No, there will never be a tool that can explain this error.",,Moderately difficult,20 - 30 minutes,"added flag telling if there were lowercase conversion. at the end of ""do_execute"" function added correction for ""match_size"" by doubling it if lowercase correction happened before.",Slightly confident,"most likely it's not a good fix but workaround (quirk), but test passed with this patch",,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
grep.7aa698d3,4/16/2016 22:23:34,ZGU4Yjc1ZG,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",60 minutes or more,src/grep.c:1081-1085,src/search.c:388,src/grep.c:1091,,,"Function do_execute() check buffer for a match and returns the size of the match, see src/grep.c:1081-1085. This information (variable match_size) is then used to print out the matched line and also to guide following searches (there could be more than one line in the buffer at once). But for UTF-8, if -i is used then during the search for a match then current line is transformed to lowercase letters, see src/search.c:388 and for some characters the length in bytes differ from the original. In such cases, variable match_size will contain number of bytes in the transformed line, not in the original line and prtext at src/grep.c:1091 will print out wrong text. Regarding the root cause, the situation was already explained in the bug description but the solution is not obvious. During the transformation to lowercase letters no info about mapping is recorded and, indeed, it could not be recovered by simply reverse action (i.e. change to uppercase).",Moderately confident,,First I spent quite a lot of time to understand the description of the bug. I am not familiar with UTF-8 and all that functions on wide characters. First I was trying to detect a wrong part of code which caused that the length of temporal line is returned from do_execute() instead of the length of original line. But I could not find any bad part of the code. Finaly I decided that the original code should not be changed (i.e. it would require a total reorganization) but some additional code should be added to resolve the bad situation after the call of do_execute().,variable match_size is used also to guide following searches,"No, there will never be a tool that can explain this error.","If you can mark the wrong situation than the tool can give you a trace. However, for this bugthe trace is not very helpful in explaining the error because, basically, the error is a missing functionality which can be implemented in many different ways.",Very difficult,60 minutes or more,If have adapted the value of one variable (by adding code which recalculates the size of matched string) in those situations where the original program gives wrong result.,Moderately confident,Test cases are working.,,"No, there will never be a tool that can fix this error reliably.",This is about a missing/wrong functionality and it is hard to describe the correct behaviour with a formal model in such type of C projects.,30 to 40 minutes
grep.7aa698d3,4/26/2016 8:32:51,ZWM2ODBmOG,Very familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, vim",10 - 20 minutes,grep/src/search.c:384-392,grep/src/grep.c:926,grep/src/search.c:557,grep/src/grep.c:1085,,"On case insensitive search, program lowering case of input string (grep/src/search.c:384-392). Length of pattern found is returned as match_size (grep/src/search.c:557). This value used to calculate length of buffer to print (grep/src/grep.c:1085). Program prints out such number of bytes (grep/src/grep.c:926). Lowering case of some unicode characters make them single-byte. So match_size is regarding to length of lowered case string, it not always be equal to length of source line which have to be printed out. That is why output string may contain different number of characters than input string has.",Extremely confident,,"First I ran program using gdb. Caught 'write' system call I found that number of bytes to be printed is not equal to actual length of line in buffer. Using backtrace, browsing source code and executing program with gdb to inspect local variable values, I found reason why incorrect number of bytes passed.",perhaps a tool keeping variables changing history and diagram may help,"Yes, in principle a tool might be able to explain this error.",A tool can trace program execution back to see where incorrect value is come from.,Moderately difficult,10 - 20 minutes,I did number of bytes returned matching to input line instead of  lowercased line.,Slightly confident,I did some use case tests. It seems working. Although it need to do a lot of tests to be sure due the patch deeply affects to program execution.,,"No, there will never be a tool that can fix this error reliably.",Knowing how many bytes have to be printed out seems require deep understanding of program application.,10 to 20 minutes
grep.7aa698d3,4/28/2016 22:02:51,OWMzNDk3N2,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",60 minutes or more,search.c:388-388,search.c:391-391,search.c:555-555,,,"In region 1 we create new string with lower case, in 2 region we override pointer to origin string. And in 3 region we count length of origin sting in terms of new lower case string. But when we move from upper to lower case size of chars and size of string would be changed, so we can not do it like in region #3.",Moderately confident,,"Debug step by step
Insert some printf()
Read EXECUTE_FCT(EGexecute) function",,"No, there will never be a tool that can explain this error.",,Extremely difficult,10 - 20 minutes,I could not fix this bug,Not at all confident,I could not fix this bug,"It is so difficult, and I think that this project needs to change work with Unicode cardinally. Need global refactoring.","No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
grep.7aa698d3,6/13/2016 15:41:20,NTM3Y2E1MW,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,40 - 50 minutes,src/grep.c:2240-2242,src/searh.c:387-388,src/searchutils.c:60-113,,,The problem I figured was in the mbtolower() function. mbtolower adds a NUL byte at the end. I am guessing this must be the problem.,Moderately confident,,I used gdb to understand the code execution. This process was cumbersome. I had to literally step through all the lines and see how it worked. I understood that there is something amiss with the mbtolower() eventually.,,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,"I have removed the mbtolower()  function and just allocatted space for case_buf and used memcpy(). I am guessing the mbtolower() adds a null byte at the end and this may be the reason.
",Moderately confident,"
This fix might create some other bugs. I am not sure if it's a clean fix.
But the test case is working.",,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
grep.7aa698d3,7/30/2016 14:59:26,ZmU3ZTExOW,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,prints",20 - 30 minutes,src/search.c:94,src/search.c:119,src/grep.c:2004,,,wrong use of condition. coder has assumed only cases to go in if condition but user can enter anything so if condition was not put properly.,Very confident,,"first I started wit hcode flow. Checked the differece between putting -i and not putting. Put some print and check the size of variable then found that only the 3 sizes were taken care of, other size were not checked. ",,"Yes, in principle a tool might be able to explain this error.",,Moderately difficult,10 - 20 minutes,proper use of if condition,Very confident,by running provided test script and checking functional impact.,,"Yes, in principle a tool might be able to fix this error reliably.",because if condition check was with size that can be coded and tested.,5 to 10 minutes
grep.7aa698d3,8/1/2016 23:19:43,MjYyYzZkN2,Moderately familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",ack-grep,10 - 20 minutes,src/grep.c:1091,src/grep.c:1060,src/search.c:388,,,"When printing matching line (region 1), the length of string to be printed is determined by function execute (region 2), which, in this case, transforms string to lower case using mbtolower (region 3) thus losing information about bizzare characters which occupy different memory sizes in lower case and upper case.",Slightly confident,,"I've grepped where the matched string is printed (using trace-based debugging), which led me to EGexecute() function returning wrong size. I've examined its source more closely and found out the bug right at its start.",,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,I've made sure string length for multibyte character strings are calculated correctly in case of case insensitive search.,Slightly confident,I've tested it.,,"No, there will never be a tool that can fix this error reliably.",,
grep.7aa698d3,8/4/2016 18:39:38,MDUyYzIwMz,Not at all familiar,Extremely difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,40 - 50 minutes,search.c:374-570,grep.c:1040-1071,grep.c:892-920,,,Honestly I have no idea. You said I should stop after 45 mins. So I did.,Not at all confident,"Cryptic code 
not sufficient documentation
Not able to understand the workflow of the code","1. gdb
2. fprintf
3. Code inspection",,"No, there will never be a tool that can explain this error.",I have no idea because i did not find the bug.,Not at all difficult,1 minute or less,I have no idea because i did not find the bug.,Not at all confident,I have no idea because i did not find the bug.,,"No, there will never be a tool that can fix this error reliably.",I have no idea because i did not find the bug.,less than 5 minutes
grep.5fa8c7c9,3/20/2016 4:58:27,OWUwOTY1N2,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,src/kwsearch.c:103-122,src/searchutils.c:117-145,src/main.c:1019,src/main.c:998,,"empty match is a degenerate case when `is_mb_middle` always returns true, which was not accounted in Fexecute function.",Moderately confident,,"1. trace with gdb to find where an infinite loop takes place (Fexecute function)

2. trace this function to see which part is repeated (src/kwsearch.c:103-122). I traced it twice, with empty pattern and with non-empty pattern.

3. the difference turned out to be mbrlen function was returning non-zero with len=0, which led to the infinite loop",,"Yes, in principle a tool might be able to explain this error.",,Not at all difficult,2 - 5 minutes,"skipped is_mb_middle check if len=0. this is not the most efficient way though, we could just check for existance of an empty pattern and output each source line without matching at all.",Very confident,manual tests,,"Yes, in principle a tool might be able to fix this error reliably.",,10 to 20 minutes
grep.5fa8c7c9,3/23/2016 21:46:45,YmI4MGM3ND,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, eclipse",10 - 20 minutes,src/kwsearch.c:80,src/kwsearch.c:101,src/kwsearch.c:108,src/searchutils.c:117,,"src/kwsearch.c:101 loop never ends because  variable used in ""loop finish"" condition get re-initialized in case ""no match"";",Moderately confident,,"1. started program under gdb, see it hangs, paused it, see stacktrace, repeated few times to make sure faulty function is located approximately (kwsearch.c:Fexecute);
2. traced loop inside this function to make sure it never ending;
3. located faulty code (kwsearch.c:108-122)",,"Yes, in principle a tool might be able to explain this error.",static analyzer could probably help here,Slightly difficult,10 - 20 minutes,"added check for ""zero match"" so loop can finish",Moderately confident,"Not really sure if it 100% good fix, but test passed. Another fix is to move check for ""match length"" into is_mb_middle function",,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
grep.5fa8c7c9,3/25/2016 19:27:32,MjYyZjkxNm,Not at all familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",10 - 20 minutes,src/main.c:1010-1057,src/kwsearch.c:136-152,src/kwsearch.c:101-122,,,Infinite loop at logic of FExecute function within section 3,Moderately confident,,"First I put a breakpoint at grepbuf() function and executed step by step this function noticing that there was an infinite loop at do_execute()
Then I debugged step by step this function to detect the calls it does
Then I found that the root cause was at sections 2 or 3
Finally I isolated the root cause at section 3, something is wrong there with the loop that generates an inifinite loop",I think that is OK the current description of the error,"Yes, in principle a tool might be able to explain this error.","This type of errors (inifinite loop) can be easily explained by the push of the button, of course the final root cause it is complicated to detect with tools (I mean the error at loop) but the at least we can easily detect that it is an inifinite loop.",Moderately difficult,20 - 30 minutes,0 length scenario was not treated properly when doing search and caused inifinite loop,Moderately confident,"Repeated tests that previously failed, run test case supplied and tested $? is now 0, compared output with built-in grep command present at Linux. Created some regression scenarios using multiple lines file, with matching and non-matching conditions",,"No, there will never be a tool that can fix this error reliably.","If we can create a tool that checks for every possible value returned in this case for the border effect of 0 values we can fix this type of errors, but it is really difficult because we should know also which logic to apply for 0 value scenario",20 to 30 minutes
grep.5fa8c7c9,4/18/2016 5:54:19,ZGU4Yjc1ZG,Not at all familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",20 - 30 minutes,src/kwsearch.c:101-155,src/kwsearch.c:106,src/kwsearch.c:108,src/searchutils.c:116-146,src/kwsearch.c:113-121,"For -F, loop at src/kwsearch.c:101-155 is being executed. First, a call to kwsexec() is used to check for matching. If there is a match, variable len gets the size of the match, see src/kwsearch.c:106. Then, if using UTF-8 mode, a specific test is made to check whether the match is a part of multibyte character, see  src/kwsearch.c:108. This test includes a call to is_mb_middle() implemented at src/searchutils.c:116-146. In the case of len=0 (which happens when matching with """" which by definition matches anything) this function returns true but actions performed at src/kwsearch.c:113-121 are wrong for len = 0,",Very confident,,"First I find out where is the infinite loop. I have quickly find out that for pattern="""" function is_mb_middle() gets len=0. First I was thinking that the loop in function is_mb_middle() is problematic but then I find out that this loop finishes but the function is_mb_middle() is called over and over. Thus I checked the part of code which calls this function and I found out that function is_mb_middle() returns true even for situations where there are no wide characters involved and that the result of actions performed after function is_mb_middle() is not always in line with the written comment. Because """" is not a wide character, I got the idea to simply avoid the problematic part of code for pattern="""". Because the given test and also my tests with wide characters passed I was satisfied with this solution and did not looked further.",,"No, there will never be a tool that can explain this error.",The tool can detect infinite loop and it can show you a trace. In this situation two states are exchanged forever and thus this trace would be quite short. But I think that it would not explain a root cause of the problem which is that this part of code should not be execute at all.,Slightly difficult,5 - 10 minutes,I changed one decision in such a way that a particular part of the code is not executed when it would be wrong to do this.,Moderately confident,The given test and also my additional tests passed.,,"No, there will never be a tool that can fix this error reliably.",The tool cannot change a functionality without having a model of the expected behaviour.,30 to 40 minutes
grep.5fa8c7c9,4/26/2016 12:20:31,ZWM2ODBmOG,Moderately familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, vim",20 - 30 minutes,grep/src/kwsearch.c:101-121,grep/src/searchutils.c:145,grep/src/kwsearch.c:108,,,Program goes to infinite loop (grep/src/kwsearch.c:101-121) due is_mb_middle() function invoked (grep/src/kwsearch.c:108) always returns 'true' for 0 length value (grep/src/searchutils.c:145). So program decides that it is in middle of multibyte character but can not advance due there are no bytes character at all.,Extremely confident,,"First, I ran program with gdb. After it goes to infinite loop, I interrupted it. By tracing execution and inspecting local variables I found that is_mb_middle() function always returns 'true' what is apparently wrong.",this bug is easy to find already,"No, there will never be a tool that can explain this error.",A tool must have common sense imagination to know why it is unable to be in a middle of non-existent multibyte character.,Not at all difficult,2 - 5 minutes,I disabled to check if it is a middle of multibyte character if it have zero length,Extremely confident,This is simple and obvious. ,,"No, there will never be a tool that can fix this error reliably.",I am not sure how a tool can decide why zero length multibyte character have no middle position.,5 to 10 minutes
grep.5fa8c7c9,4/28/2016 18:09:33,OWMzNDk3N2,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",40 - 50 minutes,kwsearch.c:101-155,kwsearch.c:118-118,kwsearch.c:101-101,,,Wrong instruction,Moderately confident,,"Debug
Pause, find that program hand in region #1.
Read region #1
Printf 'beg' values in region #1
Find that 'beg' value is set in region #2
Remove region #2",,"No, there will never be a tool that can explain this error.",,Not at all difficult,2 - 5 minutes,Remove wrong instruction,Moderately confident,Tests finished successfully,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
grep.5fa8c7c9,6/1/2016 7:15:11,ZjZhNTVkNj,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",kdbg,60 minutes or more,grep/src/kwsearch.c:121,grep/src/kwsearch.c:121,grep/src/kwsearch.c:121,,,An erroneous continue statement circumvented the intended execution path.,Moderately confident,,"1) Ran the program
2) Attached to the running process using kdbg
3) Identified the loop that ran infinitely",,"No, there will never be a tool that can explain this error.",It is hardly to draw meaning from the statement that caused the infinite loop.,Moderately difficult,20 - 30 minutes,Removed line number 121 from kwsearch.c,Moderately confident,It produced the expected output and it passed the automated test,,"No, there will never be a tool that can fix this error reliably.",It would be really hard to detect the cause of an infinite loop like this.,5 to 10 minutes
